ID,edad,trabajo,estudios,estado-civil,trabajo,posicion-familiar,etnia,sexo,ganancias_inversiones,perdidas_inversiones,horas-trabajo_semana,pais-origen
3396,26, Private, HS-grad, Never-married, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,35, United-States
3397,39, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,30, United-States
3398,55, Private, Some-college, Never-married, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,36, United-States
3399,23, Private, Some-college, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,45, ?
3400,33, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3401,31, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,55, United-States
3402,28, Local-gov, HS-grad, Never-married, Adm-clerical, Otro-familiar, Blanco, Hombre,0,0,20, United-States
3403,50, Private, Masters, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,30, United-States
3404,26, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,55, United-States
3405,44, Federal-gov, Assoc-acdm, Divorced, Adm-clerical, No-en-familia, Negro, Mujer,0,1741,40, United-States
3406,51, Private, HS-grad, Married-spouse-absent, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
3407,34, Private, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,50, United-States
3408,37, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,39, United-States
3409,29, Private, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
3410,24, Private, Bachelors, Never-married, Prof-specialty, No-en-familia, Negro, Hombre,0,0,40, United-States
3411,27, Private, Assoc-voc, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3412,44, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
3413,24, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
3414,54, Private, HS-grad, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,55, United-States
3415,47, Private, Some-college, Separated, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,50, United-States
3416,30, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,30, United-States
3417,35, Private, Some-college, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3418,39, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Marido, Negro, Hombre,0,0,40, United-States
3419,42, Private, Assoc-acdm, Separated, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
3420,70, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,2377,50, United-States
3421,41, Private, Prof-school, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Philippines
3422,36, Private, HS-grad, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,38, United-States
3423,44, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,42, United-States
3424,42, ?, HS-grad, Separated, ?, Soltero-a, Blanco, Hombre,0,0,40, United-States
3425,20, Private, Some-college, Never-married, Transport-moving, Hijo-unico, Blanco, Mujer,0,0,17, United-States
3426,29, Private, 10th, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,40, United-States
3427,27, Private, HS-grad, Married-civ-spouse, Tech-support, Mujer, Blanco, Mujer,0,0,40, United-States
3428,30, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
3429,59, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,1579,60, United-States
3430,31, Private, Bachelors, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,25, United-States
3431,21, Private, HS-grad, Never-married, Other-service, Otro-familiar, Blanco, Hombre,0,0,40, Mexico
3432,26, Private, Some-college, Never-married, Craft-repair, Soltero-a, Asiatico-Pacifico-Isleno, Hombre,0,0,37, Taiwan
3433,57, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,45, United-States
3434,59, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,20, United-States
3435,87, ?, HS-grad, Widowed, ?, No-en-familia, Blanco, Hombre,0,0,2, United-States
3436,25, Private, Some-college, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,55, United-States
3437,39, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,7688,0,45, United-States
3438,53, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,3103,0,40, United-States
3439,32, State-gov, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3440,38, Private, 11th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3441,21, Private, Assoc-voc, Never-married, Adm-clerical, Soltero-a, Negro, Mujer,0,0,35, United-States
3442,17, Private, 11th, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,30, United-States
3443,44, Private, 11th, Never-married, Machine-op-inspct, Soltero-a, Negro, Mujer,0,0,40, United-States
3444,23, Private, Some-college, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,20, United-States
3445,57, Private, Some-college, Married-civ-spouse, Craft-repair, Mujer, Blanco, Mujer,9386,0,40, United-States
3446,30, State-gov, 11th, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
3447,51, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,55, United-States
3448,54, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,35, United-States
3449,44, Private, Some-college, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, Germany
3450,60, Private, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,16, United-States
3451,28, Private, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,7298,0,42, United-States
3452,39, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,50, United-States
3453,55, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3454,36, Private, Masters, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,50, United-States
3455,55, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,3103,0,45, United-States
3456,33, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,55, United-States
3457,30, Private, HS-grad, Married-civ-spouse, Adm-clerical, Mujer, Blanco, Mujer,7298,0,40, United-States
3458,40, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,20, United-States
3459,30, Private, Masters, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
3460,40, Private, Some-college, Divorced, Tech-support, No-en-familia, Blanco, Hombre,0,0,30, Guatemala
3461,24, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Mujer,0,0,50, United-States
3462,18, Private, 11th, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,20, United-States
3463,18, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Mujer,0,0,25, United-States
3464,49, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
3465,42, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
3466,28, Local-gov, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
3467,32, Private, Assoc-acdm, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3468,48, Self-emp-not-inc, Some-college, Separated, Sales, Soltero-a, Blanco, Mujer,0,0,50, United-States
3469,24, Private, 7th-8th, Never-married, Priv-house-serv, Hijo-unico, Blanco, Mujer,0,0,32, El-Salvador
3470,73, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Mujer, Blanco, Mujer,0,0,25, United-States
3471,35, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Negro, Hombre,7298,0,40, ?
3472,23, Private, Some-college, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,60, United-States
3473,19, Private, Some-college, Never-married, Priv-house-serv, No-en-familia, Blanco, Mujer,0,0,40, United-States
3474,27, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,35, Mexico
3475,27, Private, 12th, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
3476,41, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
3477,31, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,20, United-States
3478,64, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3479,45, Private, 12th, Never-married, Other-service, Hijo-unico, Blanco, Hombre,0,0,10, Mexico
3480,47, Private, HS-grad, Married-civ-spouse, Other-service, Mujer, Blanco, Mujer,0,0,35, United-States
3481,22, Private, HS-grad, Never-married, Machine-op-inspct, Otro-familiar, Blanco, Hombre,0,0,35, United-States
3482,24, Private, Bachelors, Never-married, Transport-moving, Soltero-a, Negro, Mujer,0,0,40, United-States
3483,69, State-gov, HS-grad, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,20, United-States
3484,40, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
3485,45, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3486,47, Self-emp-not-inc, Assoc-acdm, Never-married, Farming-fishing, Otro-familiar, Blanco, Hombre,10520,0,45, United-States
3487,31, Private, HS-grad, Never-married, Machine-op-inspct, No-en-familia, Blanco, Mujer,0,0,40, United-States
3488,48, Private, Assoc-acdm, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,42, United-States
3489,41, Private, Bachelors, Married-civ-spouse, Prof-specialty, Mujer, Negro, Mujer,0,0,35, Haiti
3490,34, Private, Bachelors, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3491,48, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3492,28, Local-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,7688,0,36, United-States
3493,20, Private, Assoc-acdm, Never-married, Exec-managerial, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3494,39, Private, Bachelors, Married-civ-spouse, Adm-clerical, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Philippines
3495,40, Federal-gov, Some-college, Divorced, Exec-managerial, No-en-familia, Negro, Mujer,0,0,40, United-States
3496,28, Private, 10th, Never-married, Transport-moving, No-en-familia, Blanco, Hombre,0,0,45, United-States
3497,20, Private, Some-college, Never-married, Sales, No-en-familia, Blanco, Mujer,0,0,25, United-States
3498,41, Private, Bachelors, Divorced, Prof-specialty, No-en-familia, Negro, Hombre,0,0,40, United-States
3499,49, Self-emp-inc, Some-college, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,50, United-States
3500,24, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3501,35, State-gov, HS-grad, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3502,22, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3503,23, Private, Bachelors, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,30, United-States
3504,23, Private, HS-grad, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
3505,42, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,4386,0,80, United-States
3506,34, Private, Some-college, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,64, United-States
3507,32, Federal-gov, Assoc-voc, Never-married, Tech-support, Hijo-unico, Negro, Hombre,4650,0,40, United-States
3508,54, Private, HS-grad, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,54, United-States
3509,48, Private, Bachelors, Separated, Adm-clerical, Soltero-a, Asiatico-Pacifico-Isleno, Mujer,0,0,40, Philippines
3510,38, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3511,48, State-gov, Bachelors, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3512,22, Private, 5th-6th, Married-civ-spouse, Other-service, Marido, Blanco, Hombre,0,0,40, El-Salvador
3513,42, Private, Bachelors, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,50, United-States
3514,31, Private, Doctorate, Married-civ-spouse, Prof-specialty, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, China
3515,27, Private, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Mujer,0,0,50, United-States
3516,57, Private, Masters, Separated, Prof-specialty, No-en-familia, Blanco, Hombre,10520,0,32, United-States
3517,46, State-gov, Assoc-voc, Divorced, Tech-support, No-en-familia, Blanco, Mujer,3325,0,42, United-States
3518,44, Federal-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3519,42, Local-gov, Some-college, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3520,24, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,40, United-States
3521,38, Private, 1st-4th, Married-spouse-absent, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, Mexico
3522,29, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,52, Yugoslavia
3523,38, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,55, United-States
3524,33, Private, Some-college, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
3525,61, Private, HS-grad, Married-civ-spouse, Other-service, Mujer, Blanco, Mujer,0,0,4, United-States
3526,49, Local-gov, Assoc-voc, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3527,51, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
3528,42, Private, HS-grad, Divorced, Other-service, Otro-familiar, Negro, Mujer,0,0,35, United-States
3529,21, Private, HS-grad, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3530,29, ?, HS-grad, Divorced, ?, No-en-familia, Blanco, Hombre,0,0,40, United-States
3531,54, Private, Some-college, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,50, United-States
3532,23, Private, Some-college, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,30, United-States
3533,52, Private, 10th, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3534,28, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,7298,0,40, United-States
3535,23, Private, Some-college, Divorced, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3536,43, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,80, United-States
3537,45, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,50, United-States
3538,51, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,42, United-States
3539,29, ?, HS-grad, Married-spouse-absent, ?, Soltero-a, Negro, Mujer,0,0,42, Haiti
3540,23, Private, Some-college, Never-married, Sales, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,40, United-States
3541,73, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,30, United-States
3542,47, Self-emp-not-inc, 11th, Divorced, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,55, United-States
3543,61, ?, HS-grad, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,37, United-States
3544,26, Private, Assoc-voc, Never-married, Exec-managerial, No-en-familia, Negro, Mujer,0,0,40, United-States
3545,40, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
3546,32, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,47, United-States
3547,39, Private, 10th, Divorced, Other-service, Soltero-a, Negro, Mujer,0,0,40, United-States
3548,33, Federal-gov, Bachelors, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
3549,35, Private, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Blanco, Hombre,0,0,35, United-States
3550,42, Private, HS-grad, Divorced, Exec-managerial, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3551,46, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,44, United-States
3552,33, Private, HS-grad, Never-married, Adm-clerical, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3553,47, Private, 5th-6th, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,20, United-States
3554,33, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
3555,26, Private, HS-grad, Divorced, Adm-clerical, Hijo-unico, Blanco, Mujer,0,0,40, United-States
3556,42, State-gov, Some-college, Divorced, Adm-clerical, Soltero-a, Negro, Mujer,0,0,40, United-States
3557,28, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
3558,29, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, ?
3559,18, Private, 12th, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
3560,33, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,45, United-States
3561,36, Private, Bachelors, Widowed, Prof-specialty, Soltero-a, Blanco, Mujer,0,0,44, United-States
3562,33, Private, HS-grad, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,7688,0,48, United-States
3563,40, Private, HS-grad, Married-spouse-absent, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3564,57, Self-emp-not-inc, Doctorate, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,1902,40, United-States
3565,40, Private, HS-grad, Divorced, Transport-moving, Soltero-a, Blanco, Hombre,0,0,45, United-States
3566,36, Private, HS-grad, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,50, United-States
3567,45, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Negro, Mujer,0,0,40, United-States
3568,52, Private, Bachelors, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,50, United-States
3569,24, Private, HS-grad, Separated, Machine-op-inspct, No-en-familia, Blanco, Hombre,0,0,40, United-States
3570,30, Private, HS-grad, Married-spouse-absent, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3571,28, ?, HS-grad, Never-married, ?, Hijo-unico, Negro, Hombre,0,0,40, United-States
3572,46, Self-emp-not-inc, Doctorate, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,45, United-States
3573,36, Private, HS-grad, Separated, Sales, Soltero-a, Negro, Mujer,0,0,40, United-States
3574,48, Private, HS-grad, Never-married, Exec-managerial, No-en-familia, Blanco, Mujer,0,0,50, United-States
3575,36, Private, Assoc-voc, Divorced, Adm-clerical, Soltero-a, Blanco, Mujer,0,0,40, United-States
3576,48, Private, HS-grad, Married-civ-spouse, Transport-moving, Marido, Blanco, Hombre,0,0,40, United-States
3577,21, Private, Some-college, Never-married, Tech-support, Hijo-unico, Blanco, Mujer,0,1719,9, United-States
3578,18, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3579,38, Private, Bachelors, Divorced, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,50, United-States
3580,66, ?, 11th, Widowed, ?, No-en-familia, Negro, Mujer,0,0,40, United-States
3581,36, State-gov, Bachelors, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,7298,0,55, United-States
3582,38, Private, HS-grad, Never-married, Transport-moving, No-en-familia, Blanco, Mujer,0,0,40, United-States
3583,55, Self-emp-not-inc, Prof-school, Widowed, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,55, United-States
3584,27, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,45, United-States
3585,22, State-gov, Assoc-acdm, Never-married, Adm-clerical, No-en-familia, Blanco, Hombre,0,0,40, United-States
3586,29, Private, Some-college, Never-married, Handlers-cleaners, Otro-familiar, Blanco, Hombre,0,0,40, United-States
3587,40, Private, Some-college, Never-married, Exec-managerial, Soltero-a, Blanco, Mujer,0,0,40, United-States
3588,21, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Mujer,0,0,20, United-States
3589,49, Private, HS-grad, Divorced, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,40, United-States
3590,29, Private, Bachelors, Married-civ-spouse, Prof-specialty, Mujer, Blanco, Mujer,0,0,50, United-States
3591,28, Private, Bachelors, Never-married, Exec-managerial, No-en-familia, Blanco, Hombre,0,0,50, United-States
3592,26, Private, HS-grad, Married-civ-spouse, Protective-serv, Marido, Blanco, Hombre,0,0,40, United-States
3593,33, Private, HS-grad, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,41, United-States
3594,72, ?, Prof-school, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
3595,59, Private, Masters, Married-civ-spouse, Tech-support, Marido, Blanco, Hombre,0,0,40, Iran
3596,37, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, Marido, Blanco, Hombre,0,0,40, United-States
3597,56, ?, 10th, Divorced, ?, No-en-familia, Blanco, Mujer,0,0,40, United-States
3598,27, Private, Some-college, Never-married, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
3599,39, Private, Masters, Married-civ-spouse, Prof-specialty, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, Philippines
3600,49, Local-gov, Masters, Never-married, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,80, United-States
3601,30, Private, HS-grad, Married-civ-spouse, Sales, Hijo-unico, Asiatico-Pacifico-Isleno, Mujer,0,0,40, United-States
3602,28, Private, 9th, Married-civ-spouse, Protective-serv, Mujer, Negro, Mujer,0,0,40, United-States
3603,25, State-gov, Bachelors, Never-married, Protective-serv, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3604,18, Private, 10th, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3605,25, Private, Assoc-acdm, Never-married, Handlers-cleaners, Hijo-unico, Blanco, Hombre,0,0,26, United-States
3606,36, Private, Some-college, Never-married, Machine-op-inspct, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3607,52, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Marido, Blanco, Hombre,0,0,40, United-States
3608,20, ?, 12th, Never-married, ?, No-en-familia, Otro, Hombre,0,1602,40, United-States
3609,25, Private, HS-grad, Divorced, Craft-repair, No-en-familia, Blanco, Hombre,0,0,40, United-States
3610,26, Private, Bachelors, Never-married, Prof-specialty, Hijo-unico, Blanco, Hombre,0,0,40, United-States
3611,50, Private, Bachelors, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,2415,20, United-States
3612,48, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, Marido, Blanco, Hombre,0,0,40, United-States
3613,39, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, Marido, Blanco, Hombre,0,0,40, United-States
3614,30, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3615,26, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,60, United-States
3616,36, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,1887,40, United-States
3617,49, Private, Doctorate, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
3618,34, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,60, United-States
3619,28, Private, HS-grad, Never-married, Other-service, Otro-familiar, Otro, Hombre,0,0,48, Mexico
3620,28, Self-emp-not-inc, HS-grad, Never-married, Other-service, No-en-familia, Blanco, Hombre,0,0,40, United-States
3621,42, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,7688,0,40, United-States
3622,26, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3623,54, Private, HS-grad, Married-civ-spouse, Craft-repair, Marido, Negro, Hombre,0,0,40, United-States
3624,66, ?, 9th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,40, United-States
3625,61, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,53, United-States
3626,45, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, No-en-familia, Blanco, Hombre,0,0,30, United-States
3627,29, Private, Bachelors, Never-married, Adm-clerical, No-en-familia, Blanco, Mujer,0,0,35, United-States
3628,74, Private, HS-grad, Divorced, Handlers-cleaners, No-en-familia, Blanco, Mujer,0,0,16, United-States
3629,61, Local-gov, HS-grad, Widowed, Prof-specialty, No-en-familia, Blanco, Mujer,0,0,40, United-States
3630,27, Private, Some-college, Never-married, Sales, Hijo-unico, Blanco, Hombre,0,0,22, United-States
3631,53, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,40, United-States
3632,57, Self-emp-not-inc, HS-grad, Married-civ-spouse, Farming-fishing, Marido, Asiatico-Pacifico-Isleno, Hombre,0,0,40, United-States
3633,41, Private, Some-college, Married-civ-spouse, Craft-repair, Marido, Blanco, Hombre,0,0,40, United-States
3634,45, Private, Bachelors, Married-civ-spouse, Prof-specialty, Marido, Blanco, Hombre,0,0,50, United-States
3635,43, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,40, United-States
3636,26, ?, Bachelors, Married-civ-spouse, ?, Mujer, Blanco, Mujer,0,1977,40, United-States
3637,29, Private, HS-grad, Married-civ-spouse, Other-service, Hijo-unico, Asiatico-Pacifico-Isleno, Hombre,0,0,25, Philippines
3638,65, ?, 7th-8th, Married-civ-spouse, ?, Marido, Blanco, Hombre,0,0,20, United-States
3639,41, Private, Bachelors, Married-civ-spouse, Exec-managerial, Mujer, Blanco, Mujer,0,0,40, United-States
3640,31, Local-gov, Bachelors, Never-married, Prof-specialty, Otro-familiar, Blanco, Hombre,0,0,40, ?
3641,50, Private, HS-grad, Divorced, Machine-op-inspct, No-en-familia, Blanco, Mujer,0,0,40, United-States
3642,52, Private, HS-grad, Married-civ-spouse, Sales, Marido, Blanco, Hombre,0,0,60, United-States
